Auction  No,Issue date, Amount offered  , Total bids , Over/(Under)  Subscribed ,   Face Value  ,   Cost Value ,   Interest due , Date due,Duration, Implicit annual ,Clearing ,Lowest, Weighted Average , Average Discount , Money market yielr , Annualised  ,Rejected Amount,Bid-to-cover
707,23-Apr-08," 35,000,000,000 "," 94,805,500,000 "," 59,805,500,000 "," 35,000,000,000 "," 30,735,310,581 "," 4,264,689,419 ",23-Apr-09,364,,,, 87.815 , 12.218 ,, 13.916 , -   ,
,,,,,,,,,,,,,,,,, -   ,
708,07-May-08," 45,000,000,000 "," 65,678,900,000 "," 20,678,900,000 "," 45,000,000,000 "," 39,515,019,026 "," 5,484,980,974 ",07-May-09,364,,,, 87.811 , 12.222 ,, 13.921 , -   ,
800,21-May-08," 45,000,000,000 "," 59,183,000,000 "," 14,183,000,000 "," 45,000,000,000 "," 39,496,936,408 "," 5,503,063,592 ",21-May-09,364,,,, 87.771 , 12.263 ,, 13.974 , -   ,
,,,,,,,,,,,,,,,,, -   ,
710,04-Jun-08," 45,000,000,000 "," 74,561,900,000 "," 29,561,900,000 "," 45,000,000,000 "," 39,377,400,708 "," 5,622,599,292 ",04-Jun-09,364,,,, 87.505 , 12.529 ,, 14.321 , -   ,
711,18-Jun-08," 45,000,000,000 "," 47,400,500,000 "," 2,400,500,000 "," 45,000,000,000 "," 39,180,770,499 "," 5,819,229,501 ",18-Jun-09,364,,,, 87.068 , 12.967 ,, 14.896 , -   ,
,,,,,,,,,,,,,,,,, -   ,
712,02-Jul-08," 40,000,000,000 "," 35,708,100,000 ","-4,291,900,000 "," 35,708,100,000 "," 31,182,151,480 "," 4,525,948,520 ",02-Jul-09,364,,,, 87.325 , 12.710 ,, 14.557 , -   ,
,,,,,,,,,,,,,,,,, -   ,
716,13-Aug-08," 40,000,000,000 "," 75,691,900,000 "," 35,691,900,000 "," 40,000,000,000 "," 35,109,988,588 "," 4,890,011,412 ",13-Aug-09,364,,,, 87.775 , 12.259 ,, 13.969 , -   ,
717,27-Aug-08," 55,000,000,000 "," 81,134,900,000 "," 26,134,900,000 "," 55,000,000,000 "," 47,956,493,688 "," 7,043,506,312 ",27-Aug-09,364,,,, 87.194 , 12.842 ,, 14.730 , -   ,
718,10-Sep-08," 55,000,000,000 "," 129,804,500,000 "," 74,804,500,000 "," 55,000,000,000 "," 48,017,767,440 "," 6,982,232,560 ",10-Sep-09,364,,,, 87.305 , 12.730 ,, 14.584 , -   ,
719,24-Sep-08," 55,000,000,000 "," 76,448,300,000 "," 21,448,300,000 "," 55,000,000,000 "," 47,973,389,181 "," 7,026,610,819 ",24-Sep-09,364,,,, 87.224 , 12.811 ,, 14.690 , -   ,
,,,,,,,,,,,,,,,,, -   ,
720,08-Oct-08," 50,000,000,000 "," 46,345,600,000 ","-3,654,400,000 "," 46,345,600,000 "," 40,255,105,368 "," 6,090,494,632 ",08-Oct-09,364,,,, 86.859 , 13.178 ,, 15.174 , -   ,
721,22-Oct-08," 40,000,000,000 "," 38,985,800,000 ","-1,014,200,000 "," 38,985,800,000 "," 33,416,078,527 "," 5,569,721,473 ",22-Oct-09,364,,,, 85.713 , 14.326 ,, 16.717 , -   ,
,,,,,,,,,,,,,,,,, -   ,
722,05-Nov-08," 40,000,000,000 "," 76,512,200,000 "," 36,512,200,000 "," 40,000,000,000 "," 34,247,872,914 "," 5,752,127,086 ",05-Nov-09,364,,,, 85.620 , 14.420 ,, 16.845 , -   ,
724,19-Nov-08," 45,000,000,000 "," 90,041,300,000 "," 45,041,300,000 "," 45,000,000,000 "," 38,797,146,810 "," 6,202,853,190 ",19-Nov-09,364,,,, 86.216 , 13.822 ,, 16.035 , -   ,
,,,,,,,,,,,,,,,,, -   ,
726,03-Dec-08," 45,000,000,000 "," 45,741,000,000 "," 741,000,000 "," 30,691,000,000 "," 26,201,831,240 "," 4,489,168,760 ",03-Dec-09,364,,,, 85.373 , 14.667 ,, 17.184 ," 15,050,000,000 ",
727,17-Dec-08," 45,000,000,000 "," 37,391,200,000 ","-7,608,800,000 "," 24,891,200,000 "," 21,174,075,494 "," 3,717,124,506 ",17-Dec-09,364,,,, 85.067 , 14.975 ,, 17.607 ," 12,500,000,000 ",
728,31-Dec-08," 40,000,000,000 "," 43,005,200,000 "," 3,005,200,000 "," 29,493,200,000 "," 24,909,542,021 "," 4,583,657,979 ",30-Dec-09,364,,,, 84.459 , 15.584 ,, 18.456 ," 13,512,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
729,11-Feb-09," 30,000,000,000 "," 73,688,100,000 "," 43,688,100,000 "," 30,000,000,000 "," 25,650,287,474 "," 4,349,712,526 ",11-Feb-10,364,,,, 85.501 , 14.539 ,, 17.008 , -   ,
,,,,,,,,,,,,,,,,, -   ,
731,11-Mar-09," 48,000,000,000 "," 156,443,400,000 "," 108,443,400,000 "," 48,000,000,000 "," 42,609,393,265 "," 5,390,606,735 ",11-Mar-10,364,,,, 88.770 , 11.261 ,, 12.688 , -   ,
732,25-Mar-09," 48,000,000,000 "," 172,582,000,000 "," 124,582,000,000 "," 48,000,000,000 "," 42,938,372,944 "," 5,061,627,056 ",25-Mar-10,364,,,, 89.455 , 10.574 ,, 11.822 , -   ,
,,,,,,,,,,,,,,,,, -   ,
734,08-Apr-09," 48,000,000,000 "," 117,887,300,000 "," 69,887,300,000 "," 48,000,000,000 "," 43,029,846,173 "," 4,970,153,827 ",08-Apr-10,364,,,, 89.646 , 10.383 ,, 11.584 , -   ,
738,22-Apr-09," 48,000,000,000 "," 84,380,500,000 "," 36,380,500,000 "," 48,000,000,000 "," 42,878,233,483 "," 5,121,766,517 ",22-Apr-10,364,,,, 89.330 , 10.700 ,, 11.980 , -   ,
,,,,,,,,,,,,,,,,, -   ,
739,22-Apr-09," 45,000,000,000 "," 96,145,600,000 "," 51,145,600,000 "," 45,000,000,000 "," 39,978,140,868 "," 5,021,859,132 ",22-Apr-10,364,,,, 88.840 , 11.190 ,, 12.598 , -   ,
742,20-May-09," 48,000,000,000 "," 86,019,100,000 "," 38,019,100,000 "," 48,000,000,000 "," 42,332,977,468 "," 5,667,022,532 ",20-May-10,364,,,, 88.194 , 11.839 ,, 13.426 , -   ,
,,,,,,,,,,,,,,,,, -   ,
743,04-Jun-09," 48,000,000,000 "," 117,489,700,000 "," 69,489,700,000 "," 48,000,000,000 "," 42,332,977,468 "," 5,667,022,532 ",03-Jun-10,364,,,, 88.194 , 11.839 ,, 13.426 , -   ,
745,17-Jun-09," 48,000,000,000 "," 142,472,600,000 "," 94,472,600,000 "," 48,000,000,000 "," 42,108,240,694 "," 5,891,759,306 ",17-Jun-10,364,,,, 87.726 , 12.308 ,, 14.033 , -   ,
,,,,,,,,,,,,,,,,, -   ,
746,01-Jul-09," 48,000,000,000 "," 128,362,600,000 "," 80,362,600,000 "," 48,000,000,000 "," 42,215,376,840 "," 5,784,623,160 ",01-Jul-10,364,,,, 87.949 , 12.084 ,, 13.743 , -   ,
747,15-Jul-09," 48,000,000,000 "," 121,472,700,000 "," 73,472,700,000 "," 48,000,000,000 "," 42,185,183,520 "," 5,814,816,480 ",15-Jul-10,364,,,, 87.886 , 12.147 ,, 13.824 , -   ,
748,29-Jul-09," 25,000,000,000 "," 84,943,500,000 "," 59,943,500,000 "," 25,000,000,000 "," 22,042,974,623 "," 2,957,025,377 ",29-Jul-10,364,,,, 88.172 , 11.861 ,, 13.454 , -   ,
,,,,,,,,,,,,,,,,, -   ,
750,12-Aug-09," 25,000,000,000 "," 76,650,100,000 "," 51,650,100,000 "," 25,000,000,000 "," 22,051,640,057 "," 2,948,359,943 ",12-Aug-10,364,,,, 88.207 , 11.826 ,, 13.409 , -   ,
751,26-Aug-09," 15,000,000,000 "," 86,187,400,000 "," 71,187,400,000 "," 15,000,000,000 "," 13,286,197,328 "," 1,713,802,672 ",26-Aug-10,364,,,, 88.575 , 11.457 ,, 12.937 , -   ,
,,,,,,,,,,,,,,,,, -   ,
752,09-Sep-09," 30,000,000,000 "," 122,005,300,000 "," 92,005,300,000 "," 29,997,900,000 "," 26,689,626,500 "," 3,308,273,500 ",09-Sep-10,364,,,, 88.972 , 11.059 ,, 12.431 ," 92,007,400,000 ",
753,23-Sep-09," 25,000,000,000 "," 117,745,800,000 "," 92,745,800,000 "," 25,000,000,000 "," 22,340,527,588 "," 2,659,472,412 ",23-Sep-10,364,,,, 89.362 , 10.667 ,, 11.939 , -   ,
,,,,,,,,,,,,,,,,, -   ,
754,07-Oct-09," 25,000,000,000 "," 102,952,400,000 "," 77,952,400,000 "," 25,000,000,000 "," 22,452,243,923 "," 2,547,756,077 ",07-Oct-10,364,,,, 89.809 , 10.219 ,, 11.380 , -   ,
755,21-Oct-09," 25,000,000,000 "," 108,882,800,000 "," 83,882,800,000 "," 25,000,000,000 "," 22,530,978,978 "," 2,469,021,022 ",21-Oct-10,364,,,, 90.124 , 9.903 ,, 10.990 , -   ,
,,,,,,,,,,,,,,,,, -   ,
757,04-Nov-09," 25,000,000,000 "," 98,891,000,000 "," 73,891,000,000 "," 25,000,000,000 "," 22,603,989,058 "," 2,396,010,942 ",04-Nov-10,364,,,, 90.416 , 9.610 ,, 10.631 , -   ,
758,18-Nov-09," 25,000,000,000 "," 109,220,900,000 "," 84,220,900,000 "," 25,000,000,000 "," 22,693,528,594 "," 2,306,471,406 ",18-Nov-10,364,,,, 90.774 , 9.251 ,, 10.193 , -   ,
,,,,,,,,,,,,,,,,, -   ,
760,03-Dec-09," 18,000,000,000 "," 89,253,000,000 "," 71,253,000,000 "," 18,000,000,000 "," 16,407,893,520 "," 1,592,106,480 ",03-Dec-10,364,,,, 91.155 , 8.869 ,, 9.731 , -   ,
,,,,,,,,,,,,,,,,, -   ,
761,16-Dec-09," 18,000,000,000 "," 88,979,600,000 "," 70,979,600,000 "," 18,000,000,000 "," 16,752,152,668 "," 1,247,847,332 ",16-Dec-10,364,,,, 93.068 , 6.952 ,, 7.470 , -   ,
,,,,,,,,,,,,,,,,, -   ,
762,30-Dec-09," 25,000,000,000 "," 111,297,100,000 "," 86,297,100,000 "," 25,000,000,000 "," 22,931,509,892 "," 2,068,490,108 ",30-Dec-10,364,,,, 91.726 , 8.297 ,, 9.046 , -   ,
,,,,,,,,,,,,,,,,, -   ,
763,13-Jan-10," 18,000,000,000 "," 68,541,300,000 "," 50,541,300,000 "," 18,000,000,000 "," 16,641,787,200 "," 1,358,212,800 ",13-Jan-11,364,,,, 92.454 , 7.566 ,, 8.185 , -   ,
,,,,,,,,,,,,,,,,, -   ,
764,27-Jan-10," 18,000,000,000 "," 88,137,800,000 "," 70,137,800,000 "," 18,000,000,000 "," 16,787,464,194 "," 1,212,535,806 ",27-Jan-11,364,,,, 93.264 , 6.755 ,, 7.243 , -   ,
,,,,,,,,,,,,,,,,, -   ,
766,10-Feb-10," 18,000,000,000 "," 64,836,600,000 "," 46,836,600,000 "," 18,000,000,000 "," 16,873,573,236 "," 1,126,426,764 ",10-Feb-11,364,,,, 93.742 , 6.275 ,, 6.695 , -   ,
,,,,,,,,,,,,,,,,, -   ,
767,24-Feb-10," 18,000,000,000 "," 52,111,600,000 "," 34,111,600,000 "," 18,000,000,000 "," 16,975,875,984 "," 1,024,124,016 ",24-Feb-11,364,,,, 94.310 , 5.705 ,, 6.050 , -   ,
,,,,,,,,,,,,,,,,, -   ,
768,10-Mar-10," 35,000,000,000 "," 73,419,800,000 "," 38,419,800,000 "," 35,000,000,000 "," 33,173,942,173 "," 1,826,057,827 ",10-Mar-11,364,,,, 94.783 , 5.232 ,, 5.520 , -   ,
,,,,,,,,,,,,,,,,, -   ,
769,24-Mar-10," 35,000,000,000 "," 86,663,100,000 "," 51,663,100,000 "," 35,000,000,000 "," 32,945,693,420 "," 2,054,306,580 ",24-Mar-11,364,,,, 94.131 , 5.886 ,, 6.253 , -   ,
,,,,,,,,,,,,,,,,, -   ,
771,07-Apr-10," 40,000,000,000 "," 68,404,600,000 "," 28,404,600,000 "," 40,000,000,000 "," 37,167,894,794 "," 2,832,105,206 ",07-Apr-11,364,,,, 92.920 , 7.100 ,, 7.641 , -   ,
,,,,,,,,,,,,,,,,, -   ,
772,21-Apr-10," 40,000,000,000 "," 145,922,000,000 "," 105,922,000,000 "," 45,000,000,000 "," 41,708,450,289 "," 3,291,549,711 ",21-Apr-11,364,,,, 92.685 , 7.335 ,, 7.914 , -   ,
,,,,,,,,,,,,,,,,, -   ,
774,05-May-10," 45,000,000,000 "," 117,912,300,000 "," 72,912,300,000 "," 45,000,000,000 "," 41,857,247,318 "," 3,142,752,682 ",05-May-11,364,,,, 93.016 , 7.003 ,, 7.530 , -   ,
,,,,,,,,,,,,,,,,, -   ,
775,19-May-10," 45,000,000,000 "," 130,884,200,000 "," 85,884,200,000 "," 45,000,000,000 "," 41,648,944,431 "," 3,351,055,569 ",19-May-11,364,,,, 92.553 , 7.467 ,, 8.069 , -   ,
,,,,,,,,,,,,,,,,, -   ,
776,02-Jun-10," 30,000,000,000 "," 186,491,400,000 "," 156,491,400,000 "," 29,997,000,000 "," 27,798,630,397 "," 2,198,369,603 ",02-Jun-11,364,,,, 92.671 , 7.349 ,, 7.931 ," 156,494,400,000 ",
,,,,,,,,,,,,,,,,, -   ,
777,16-Jun-10," 30,000,000,000 "," 213,459,100,000 "," 183,459,100,000 "," 40,000,000,000 "," 39,929,600,000 "," 70,400,000 ",16-Jun-11,364,,,, 99.824 , 0.176 ,, 0.177 , -   ,
,,,,,,,,,,,,,,,,, -   ,
778,30-Jun-10," 40,000,000,000 "," 268,912,700,000 "," 228,912,700,000 "," 40,000,000,000 "," 37,536,840,589 "," 2,463,159,411 ",29-Jun-11,364,,,, 93.842 , 6.175 ,, 6.581 , -   ,
,,,,,,,,,,,,,,,,, -   ,
779,14-Jul-10," 40,000,000,000 "," 181,800,800,000 "," 141,800,800,000 "," 40,000,000,000 "," 37,910,066,584 "," 2,089,933,416 ",14-Jul-11,364,,,, 94.775 , 5.239 ,, 5.528 , -   ,
,,,,,,,,,,,,,,,,, -   ,
781,28-Jul-10," 40,000,000,000 "," 81,017,200,000 "," 41,017,200,000 "," 40,000,000,000 "," 37,829,803,968 "," 2,170,196,032 ",28-Jul-11,364,,,, 94.575 , 5.440 ,, 5.753 , -   ,
,,,,,,,,,,,,,,,,, -   ,
784,12-Aug-10," 45,000,000,000 "," 102,224,100,000 "," 57,224,100,000 "," 45,000,000,000 "," 42,455,582,490 "," 2,544,417,510 ",11-Aug-11,364,,,, 94.346 , 5.670 ,, 6.010 , -   ,
,,,,,,,,,,,,,,,,, -   ,
785,25-Aug-10," 50,000,000,000 "," 99,461,500,000 "," 49,461,500,000 "," 50,000,000,000 "," 47,073,269,689 "," 2,926,730,311 ",25-Aug-11,364,,,, 94.147 , 5.870 ,, 6.235 , -   ,
,,,,,,,,,,,,,,,,, -   ,
786,08-Sep-10," 50,000,000,000 "," 111,307,600,000 "," 61,307,600,000 "," 50,000,000,000 "," 46,973,625,874 "," 3,026,374,126 ",08-Sep-11,364,,,, 93.947 , 6.069 ,, 6.461 , -   ,
,,,,,,,,,,,,,,,,, -   ,
788,22-Sep-10," 50,000,000,000 "," 89,553,500,000 "," 39,553,500,000 "," 50,000,000,000 "," 46,877,757,545 "," 3,122,242,455 ",22-Sep-11,364,,,, 93.756 , 6.262 ,, 6.679 , -   ,
,,,,,,,,,,,,,,,,, -   ,
789,06-Oct-10," 50,000,000,000 "," 72,409,900,000 "," 22,409,900,000 "," 50,000,000,000 "," 46,699,873,919 "," 3,300,126,081 ",06-Oct-11,364,,,, 93.400 , 6.618 ,, 7.087 , -   ,
,,,,,,,,,,,,,,,,, -   ,
792,20-Oct-10," 45,000,000,000 "," 46,418,900,000 "," 1,418,900,000 "," 45,000,000,000 "," 41,744,760,245 "," 3,255,239,755 ",20-Oct-11,364,,,, 92.766 , 7.254 ,, 7.820 , -   ,
,,,,,,,,,,,,,,,,, -   ,
793,03-Nov-10," 40,000,000,000 "," 57,400,000,000 "," 17,400,000,000 "," 20,000,000,000 "," 18,329,409,611 "," 1,670,590,389 ",03-Nov-11,364,,,, 91.647 , 8.376 ,, 9.140 ," 37,400,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
794,17-Nov-10," 45,000,000,000 "," 94,633,700,000 "," 49,633,700,000 "," 45,000,000,000 "," 41,002,255,133 "," 3,997,744,867 ",17-Nov-11,364,,,, 91.116 , 8.908 ,, 9.778 , -   ,
,,,,,,,,,,,,,,,,, -   ,
795,01-Dec-10," 35,000,000,000 "," 107,415,000,000 "," 72,415,000,000 "," 35,000,000,000 "," 31,850,927,350 "," 3,149,072,650 ",01-Dec-11,364,,,, 91.003 , 9.022 ,, 9.915 , -   ,
,,,,,,,,,,,,,,,,, -   ,
799,15-Dec-10," 35,000,000,000 "," 99,337,200,000 "," 64,337,200,000 "," 35,000,000,000 "," 31,833,231,296 "," 3,166,768,704 ",15-Dec-11,364,,,, 90.952 , 9.073 ,, 9.977 , -   ,
,,,,,,,,,,,,,,,,, -   ,
802,29-Dec-10," 45,000,000,000 "," 81,949,700,000 "," 36,949,700,000 "," 45,000,000,000 "," 40,874,412,754 "," 4,125,587,246 ",29-Dec-11,364,,,, 90.832 , 9.193 ,, 10.122 , -   ,
,,,,,,,,,,,,,,,,, -   ,
803,12-Jan-11," 45,000,000,000 "," 103,588,000,000 "," 58,588,000,000 "," 45,000,000,000 "," 40,824,364,050 "," 4,175,635,950 ",12-Jan-12,364,,,, 90.721 , 9.305 ,, 10.258 , -   ,
,,,,,,,,,,,,,,,,, -   ,
804,27-Jan-11," 50,000,000,000 "," 71,879,900,000 "," 21,879,900,000 "," 8,879,900,000 "," 8,010,944,965 "," 868,955,035 ",27-Jan-12,364,,,, 90.214 , 9.813 ,, 10.878 ," 63,000,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
807,09-Feb-11," 40,000,000,000 "," 104,789,200,000 "," 64,789,200,000 "," 40,000,000,000 "," 35,956,345,339 "," 4,043,654,661 ",09-Feb-12,364,,,, 89.891 , 10.137 ,, 11.279 , -   ,
,,,,,,,,,,,,,,,,, -   ,
808,24-Feb-11," 25,000,000,000 "," 111,032,200,000 "," 86,032,200,000 "," 25,000,000,000 "," 22,671,231,424 "," 2,328,768,576 ",24-Feb-12,364,,,, 90.685 , 9.341 ,, 10.302 , -   ,
,,,,,,,,,,,,,,,,, -   ,
809,09-Mar-11," 40,000,000,000 "," 94,824,900,000 "," 54,824,900,000 "," 40,000,000,000 "," 36,341,782,269 "," 3,658,217,731 ",08-Mar-12,364,,,, 90.854 , 9.171 ,, 10.095 , -   ,
,,,,,,,,,,,,,,,,, -   ,
810,23-Mar-11," 40,000,000,000 "," 91,631,400,000 "," 51,631,400,000 "," 40,000,000,000 "," 36,397,128,467 "," 3,602,871,533 ",22-Mar-12,364,,,, 90.993 , 9.032 ,, 9.927 , -   ,
,,,,,,,,,,,,,,,,, -   ,
812,06-Apr-11," 50,000,000,000 "," 76,104,200,000 "," 26,104,200,000 "," 50,000,000,000 "," 45,370,161,620 "," 4,629,838,380 ",05-Apr-12,364,,,, 90.740 , 9.285 ,, 10.234 , -   ,
,,,,,,,,,,,,,,,,, -   ,
813,20-Apr-11," 50,000,000,000 "," 76,657,300,000 "," 26,657,300,000 "," 50,000,000,000 "," 44,933,218,558 "," 5,066,781,442 ",19-Apr-12,364,,,, 89.866 , 10.161 ,, 11.309 , -   ,
,,,,,,,,,,,,,,,,, -   ,
814,04-May-11," 55,000,000,000 "," 66,244,800,000 "," 11,244,800,000 "," 55,000,000,000 "," 49,104,416,972 "," 5,895,583,028 ",03-May-12,364,,,, 89.281 , 10.749 ,, 12.041 , -   ,
,,,,,,,,,,,,,,,,, -   ,
815,18-May-11," 55,000,000,000 "," 127,786,700,000 "," 72,786,700,000 "," 55,000,000,000 "," 48,833,627,453 "," 6,166,372,547 ",17-May-12,364,,,, 88.788 , 11.242 ,, 12.664 , -   ,
,,,,,,,,,,,,,,,,, -   ,
818,01-Jun-11," 45,000,000,000 "," 92,019,500,000 "," 47,019,500,000 "," 45,000,000,000 "," 39,940,008,011 "," 5,059,991,989 ",31-May-12,364,,,, 88.756 , 11.275 ,, 12.706 , -   ,
,,,,,,,,,,,,,,,,, -   ,
819,15-Jun-11," 55,000,000,000 "," 86,974,400,000 "," 31,974,400,000 "," 55,000,000,000 "," 48,469,980,620 "," 6,530,019,380 ",14-Jun-12,364,,,, 88.127 , 11.905 ,, 13.512 , -   ,
,,,,,,,,,,,,,,,,, -   ,
820,29-Jun-11," 55,000,000,000 "," 80,524,000,000 "," 25,524,000,000 "," 55,000,000,000 "," 47,762,832,799 "," 7,237,167,201 ",28-Jun-12,364,,,, 86.842 , 13.195 ,, 15.197 , -   ,
,,,,,,,,,,,,,,,,, -   ,
821,13-Jul-11," 45,000,000,000 "," 123,228,400,000 "," 78,228,400,000 "," 45,000,000,000 "," 38,823,825,301 "," 6,176,174,699 ",12-Jul-12,364,,,, 86.275 , 13.763 ,, 15.955 , -   ,
,,,,,,,,,,,,,,,,, -   ,
822,27-Jul-11," 45,000,000,000 "," 218,551,700,000 "," 173,551,700,000 "," 45,000,000,000 "," 39,240,745,092 "," 5,759,254,908 ",26-Jul-12,364,,,, 87.202 , 12.834 ,, 14.720 , -   ,
,,,,,,,,,,,,,,,,, -   ,
823,10-Aug-11," 55,000,000,000 "," 129,660,000,000 "," 74,660,000,000 "," 55,000,000,000 "," 47,488,520,681 "," 7,511,479,319 ",09-Aug-12,364,,,, 86.343 , 13.695 ,, 15.864 , -   ,
,,,,,,,,,,,,,,,,, -   ,
824,24-Aug-11," 55,000,000,000 "," 111,340,300,000 "," 56,340,300,000 "," 55,000,000,000 "," 46,644,018,065 "," 8,355,981,935 ",23-Aug-12,364,,,, 84.807 , 15.234 ,, 17.968 , -   ,
,,,,,,,,,,,,,,,,, -   ,
825,07-Sep-11," 55,000,000,000 "," 96,709,400,000 "," 41,709,400,000 "," 55,000,000,000 "," 45,688,266,227 "," 9,311,733,773 ",06-Sep-12,364,,,, 83.070 , 16.977 ,, 20.442 , -   ,
,,,,,,,,,,,,,,,,, -   ,
826,21-Sep-11," 60,000,000,000 "," 221,582,000,000 "," 161,582,000,000 "," 60,000,000,000 "," 50,088,573,317 "," 9,911,426,683 ",20-Sep-12,364,,,, 83.481 , 16.564 ,, 19.847 , -   ,
,,,,,,,,,,,,,,,,, -   ,
827,05-Oct-11," 65,000,000,000 "," 80,292,200,000 "," 15,292,200,000 "," 77,460,100,000 "," 62,432,017,283 "," 15,028,082,717 ",04-Oct-12,364,,,, 80.599 , 19.454 ,, 24.145 , -   ,
,,,,,,,,,,,,,,,,, -   ,
829,19-Oct-11," 65,000,000,000 "," 223,278,100,000 "," 158,278,100,000 "," 72,971,100,000 "," 59,229,146,025 "," 13,741,953,975 ",18-Oct-12,364,,,, 81.168 , 18.884 ,, 23.272 , -   ,
,,,,,,,,,,,,,,,,, -   ,
830,03-Nov-11," 100,000,000,000 "," 237,482,100,000 "," 137,482,100,000 "," 100,000,000,000 "," 81,019,247,654 "," 18,980,752,346 ",02-Nov-12,364,,,, 81.019 , 19.033 ,, 23.499 , -   ,
,,,,,,,,,,,,,,,,, -   ,
832,16-Nov-11," 90,000,000,000 "," 155,382,200,000 "," 65,382,200,000 "," 90,000,000,000 "," 72,628,249,253 "," 17,371,750,747 ",15-Nov-12,364,,,, 80.698 , 19.355 ,, 23.992 , -   ,
,,,,,,,,,,,,,,,,, -   ,
833,30-Nov-11," 90,000,000,000 "," 143,405,900,000 "," 53,405,900,000 "," 90,000,000,000 "," 72,442,785,373 "," 17,557,214,627 ",29-Nov-12,364,,,, 80.492 , 19.562 ,, 24.310 , -   ,
,,,,,,,,,,,,,,,,, -   ,
835,14-Dec-11," 75,000,000,000 "," 164,153,800,000 "," 89,153,800,000 "," 75,000,000,000 "," 61,772,069,734 "," 13,227,930,266 ",13-Dec-12,364,,,, 82.363 , 17.686 ,, 21.479 , -   ,
,,,,,,,,,,,,,,,,, -   ,
836,28-Dec-11," 75,000,000,000 "," 65,066,900,000 ","-9,933,100,000 "," 75,000,000,000 "," 52,782,698,304 "," 22,217,301,696 ",27-Dec-12,364,,,, 81.121 , 18.931 ,, 23.344 , -   ,
,,,,,,,,,,,,,,,,, -   ,
837,11-Jan-12," 85,000,000,000 "," 101,308,000,000 "," 16,308,000,000 "," 85,000,000,000 "," 68,424,315,526 "," 16,575,684,474 ",10-Jan-13,364,,,, 80.499 , 19.554 ,, 24.299 , -   ,
,,,,,,,,,,,,,,,,, -   ,
838,25-Jan-12," 80,000,000,000 "," 252,459,000,000 "," 172,459,000,000 "," 80,000,000,000 "," 64,180,507,045 "," 15,819,492,955 ",24-Jan-13,364,,,, 80.226 , 19.829 ,, 24.724 , -   ,
,,,,,,,,,,,,,,,,, -   ,
840,08-Feb-12," 180,000,000,000 "," 401,090,300,000 "," 221,090,300,000 "," 180,000,000,000 "," 151,140,887,452 "," 28,859,112,548 ",07-Feb-13,364,,,, 83.967 , 16.077 ,, 19.151 , -   ,
,,,,,,,,,,,,,,,,, -   ,
841,22-Feb-12," 80,000,000,000 "," 207,467,600,000 "," 127,467,600,000 "," 80,000,000,000 "," 67,367,024,521 "," 12,632,975,479 ",21-Feb-13,364,,,, 84.209 , 15.835 ,, 18.809 , -   ,
,,,,,,,,,,,,,,,,, -   ,
842,07-Mar-12," 90,000,000,000 "," 143,561,400,000 "," 53,561,400,000 "," 90,000,000,000 "," 75,966,678,385 "," 14,033,321,615 ",07-Mar-13,364,,,, 84.407 , 15.635 ,, 18.528 , -   ,
,,,,,,,,,,,,,,,,, -   ,
844,21-Mar-12," 90,000,000,000 "," 107,561,500,000 "," 17,561,500,000 "," 80,561,500,000 "," 67,013,569,800 "," 13,547,930,200 ",21-Mar-13,364,,,, 83.183 , 16.863 ,, 20.278 ," 27,000,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
845,04-Apr-12," 100,000,000,000 "," 132,789,100,000 "," 32,789,100,000 "," 100,000,000,000 "," 83,272,500,689 "," 16,727,499,311 ",04-Apr-13,364,,,, 83.273 , 16.773 ,, 20.148 , -   ,
,,,,,,,,,,,,,,,,, -   ,
846,18-Apr-12," 100,000,000,000 "," 209,365,300,000 "," 109,365,300,000 "," 100,000,000,000 "," 83,114,169,160 "," 16,885,830,840 ",18-Apr-13,364,,,, 83.114 , 16.932 ,, 20.378 , -   ,
,,,,,,,,,,,,,,,,, -   ,
847,02-May-12," 100,000,000,000 "," 117,882,900,000 "," 17,882,900,000 "," 100,000,000,000 "," 83,033,703,476 "," 16,966,296,524 ",18-Apr-13,364,,,, 83.034 , 17.013 ,, 20.495 , -   ,
,,,,,,,,,,,,,,,,, -   ,
849,16-May-12," 100,000,000,000 "," 175,116,700,000 "," 75,116,700,000 "," 100,000,000,000 "," 83,347,547,874 "," 16,652,452,126 ",18-Apr-13,364,,,, 83.348 , 16.698 ,, 20.040 , -   ,
,,,,,,,,,,,,,,,,, -   ,
852,30-May-12," 100,000,000,000 "," 178,201,500,000 "," 78,201,500,000 "," 100,000,000,000 "," 83,382,645,777 "," 16,617,354,223 ",02-May-13,364,,,, 83.383 , 16.663 ,, 19.989 , -   ,
,,,,,,,,,,,,,,,,, -   ,
853,13-Jun-12," 100,000,000,000 "," 201,876,100,000 "," 101,876,100,000 "," 100,000,000,000 "," 83,864,453,517 "," 16,135,546,483 ",30-May-13,364,,,, 83.864 , 16.180 ,, 19.298 , -   ,
,,,,,,,,,,,,,,,,, -   ,
857,25-Jul-12," 55,000,000,000 "," 268,769,100,000 "," 213,769,100,000 "," 55,000,000,000 "," 47,029,526,656 "," 7,970,473,344 ",25-Jul-13,364,,,, 85.508 , 14.532 ,, 16.998 , -   ,
