DATE,FACE VALUE,  Agreed COST  ,Security
19-May-23," 500,000,000.00 "," 591,740,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 500,000,000.00 "," 591,740,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 1,000,000,000.00 "," 1,183,480,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 26,000,000.00 "," 30,339,660.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 255,000,000.00 "," 297,562,050.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 83,100,000.00 "," 96,928,671.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 209,800,000.00 "," 200,012,830.00 ",UG21E2311231 364DAY 23-NOV-2023
19-May-23," 929,000,000.00 "," 1,002,985,560.00 ",UG12K1405378 16.000% 14-MAY-2037
19-May-23," 3,500,000,000.00 "," 4,084,185,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 100,000,000.00 "," 118,348,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 1,000,000,000.00 "," 1,183,490,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 175,000,000.00 "," 204,209,250.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 6,500,000.00 "," 7,017,660.00 ",UG12K1405378 16.000% 14-MAY-2037
19-May-23," 7,600,000.00 "," 7,021,032.00 ",UG11E1403246 364DAYS 14-MAR-2024
19-May-23," 25,000,000,000.00 "," 29,142,250,000.00 ",UG12L0111405 17.500% 01-NOV-2040
19-May-23," 5,000,000,000.00 "," 5,858,500,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 207,800,000.00 "," 250,078,988.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 35,000,000.00 "," 37,860,550.00 ",UG12J2005328 15.000% 20-MAY-2032
19-May-23," 10,000,000,000.00 "," 11,970,600,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 298,000,000.00 "," 307,598,580.00 ",UG12J1301280 14.125% 13-JAN-2028
19-May-23," 23,900,000.00 "," 26,077,529.00 ",UG12G2905259 14.000% 29-MAY-2025
19-May-23," 50,000,000.00 "," 52,510,500.00 ",UG12J1301280 14.125% 13-JAN-2028
19-May-23," 4,600,000.00 "," 4,966,344.00 ",UG12K1405378 16.000% 14-MAY-2037
19-May-23," 207,700,000.00 "," 250,062,492.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 1,900,000.00 "," 1,996,140.00 ",UG12J1301280 14.125% 13-JAN-2028
19-May-23," 14,000,000.00 "," 16,329,740.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 25,000,000,000.00 "," 28,125,370,000.00 ",UG12L0111405 17.500% 01-NOV-2040
19-May-23," 114,000,000.00 "," 119,635,020.00 ",UG12J1301280 14.125% 13-JAN-2028
19-May-23," 127,200,000.00 "," 149,625,360.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 291,900,000.00 "," 300,046,929.00 ",UG0000001533 14.250% 23-AUG-2029
19-May-23," 1,000,000,000.00 "," 1,183,490,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 25,000,000,000.00 "," 29,142,250,000.00 ",UG12L0111405 17.500% 01-NOV-2040
19-May-23," 1,000,000,000.00 "," 1,176,800,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 85,800,000.00 "," 100,077,978.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 1,000,000,000.00 "," 1,180,140,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 5,000,000,000.00 "," 5,841,100,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 40,000,000.00 "," 46,656,222.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 150,000,000.00 "," 180,594,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 1,000,000,000.00 "," 1,180,140,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 1,000,000,000.00 "," 1,181,810,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 10,000,000,000.00 "," 11,828,100,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 500,000,000.00 "," 591,740,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 5,100,000,000.00 "," 6,035,748,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 100,000,000.00 "," 118,348,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 1,000,000,000.00 "," 1,183,490,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 90,000,000.00 "," 104,976,900.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 100,000,000.00 "," 117,824,000.00 ",UG12L0111405 17.500% 01-NOV-2040
19-May-23," 5,000,000,000.00 "," 5,550,750,000.00 ",UG12J1411303 16.000% 14-NOV-2030
19-May-23," 30,000,000,000.00 "," 32,156,100,000.00 ",UG12K0403325 16.375%  04-MAR-2032
19-May-23," 415,300,000.00 "," 500,004,588.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 1,000,000,000.00 "," 1,183,490,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 24,100,000.00 "," 30,028,600.00 ",UG12L0805428 17.750% 08-MAY-2042
19-May-23," 91,400,000.00 "," 100,011,708.00 ",UG12J2005328 15.000% 20-MAY-2032
19-May-23," 90,000,000.00 "," 94,518,900.00 ",UG12J1301280 14.125% 13-JAN-2028
19-May-23," 1,000,000.00 "," 1,119,870.00 ",UG12J2005328 15.000% 20-MAY-2032
19-May-23," 90,000,000.00 "," 105,912,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 10,000,000,000.00 "," 11,688,870,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 500,000,000.00 "," 591,740,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 26,000,000.00 "," 30,339,660.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 20,000,000.00 "," 20,135,000.00 ",UG12K2206346 14.250% 22-JUN-2034
19-May-23," 200,000,000.00 "," 233,282,000.00 ",UG12L1408420 18.500% 14-AUG-2042
19-May-23," 50,000,000.00 "," 50,198,000.00 ",UG0000001533 14.250% 23-AUG-2029
19-May-23," 10,000,000,000.00 "," 9,477,700,000.00 ",UG21E2311231 364DAY 23-NOV-2023
22-May-23," 10,000,000.00 "," 11,803,000.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 10,000,000.00 "," 10,380,800.00 ",UG12J1301280 14.125% 13-JAN-2028
22-May-23," 10,000,000,000.00 "," 9,305,188,800.00 ",UG11E0401241 364DAY 04-JAN-2024
22-May-23," 5,000,000.00 "," 5,832,050.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 170,000,000.00 "," 198,289,700.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 150,000,000.00 "," 174,961,500.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 12,000,000.00 "," 13,996,920.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 100,000,000.00 "," 121,290,000.00 ",UG12L0111405 17.500% 01-NOV-2040
22-May-23," 150,000,000.00 "," 147,162,000.00 ",UG11C1808232 182DAYS 18-AUG-2023
22-May-23," 3,000,000,000.00 "," 3,534,930,000.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 10,000,000,000.00 "," 11,684,000,000.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 2,991,400,000.00 "," 3,510,138,674.00 ",UG12L0111405 17.500% 01-NOV-2040
22-May-23," 209,000,000.00 "," 235,147,990.00 ",UG12K1405378 16.000% 14-MAY-2037
22-May-23," 287,000,000.00 "," 320,464,200.00 ",UG12K1405378 16.000% 14-MAY-2037
22-May-23," 25,600,000.00 "," 29,911,296.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 44,700,000.00 "," 52,227,927.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 6,000,000,000.00 "," 6,208,741,000.00 ",UG12J1301280 14.125% 13-JAN-2028
22-May-23," 500,000,000.00 "," 601,000,000.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 23,500,000.00 "," 24,995,305.00 ",UG12F0808242  14.000% 08-AUG-2024
22-May-23," 50,000,000.00 "," 58,420,500.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 10,000,000.00 "," 11,803,000.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 2,500,000.00 "," 2,402,850.00 ",UG11E2610237 364D 26-OCT-2023
22-May-23," 10,000,000.00 "," 11,796,400.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 162,300,000.00 "," 150,087,408.00 ",UG11E1403246 364DAYS 14-MAR-2024
22-May-23," 10,000,000,000.00 "," 11,684,100,000.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 6,677,600,000.00 "," 6,928,277,104.00 ",UG12J2005328 15.000% 20-MAY-2032
22-May-23," 106,400,000.00 "," 114,037,392.00 ",UG12J1301280 14.125% 13-JAN-2028
22-May-23," 3,150,000,000.00 "," 3,680,491,500.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 900,000,000.00 "," 951,390,000.00 ",UG12K0304317 17.000% 03-APR-2031
22-May-23," 500,000,000.00 "," 601,000,000.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 20,000,000.00 "," 22,667,000.00 ",UG12K1405378 16.000% 14-MAY-2037
22-May-23," 164,200,000.00 "," 199,946,340.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 25,000,000,000.00 "," 29,166,750,000.00 ",UG12L0111405 17.500% 01-NOV-2040
22-May-23," 10,000,000,000.00 "," 11,684,000,000.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 2,000,000.00 "," 2,200,640.00 ",UG12K1405378 16.000% 14-MAY-2037
22-May-23," 50,000,000.00 "," 47,790,500.00 ",UG0000001533 14.250% 23-AUG-2029
22-May-23," 21,500,000.00 "," 24,250,495.00 ",UG12L0111405 17.500% 01-NOV-2040
22-May-23," 25,000,000,000.00 "," 29,166,750,000.00 ",UG12L0111405 17.500% 01-NOV-2040
22-May-23," 5,000,000,000.00 "," 5,329,450,000.00 ",UG12K0403325 16.375%  04-MAR-2032
22-May-23," 3,000,000,000.00 "," 3,276,090,000.00 ",UG12J1411303 16.000% 14-NOV-2030
22-May-23," 10,000,000,000.00 "," 11,797,200,000.00 ",UG12L0111405 17.500% 01-NOV-2040
22-May-23," 50,000,000.00 "," 59,626,000.00 ",UG12L0111405 17.500% 01-NOV-2040
22-May-23," 123,800,000.00 "," 150,098,834.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 209,700,000.00 "," 200,066,382.00 ",UG21E2311231 364DAY 23-NOV-2023
22-May-23," 79,500,000.00 "," 100,045,980.00 ",UG12L0111405 17.500% 01-NOV-2040
22-May-23," 150,000,000.00 "," 174,961,500.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 13,000,000.00 "," 14,951,820.00 ",UG12K0811352 16.250% 08-NOV-2035
22-May-23," 10,000,000.00 "," 11,664,100.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 1,000,000,000.00 "," 1,028,250,000.00 ",UG12J1301280 14.125% 13-JAN-2028
22-May-23," 9,200,000.00 "," 10,022,756.00 ",UG12K1405378 16.000% 14-MAY-2037
22-May-23," 10,500,000.00 "," 10,017,630.00 ",UG21E2311231 364DAY 23-NOV-2023
22-May-23," 10,000,000.00 "," 11,803,000.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 1,000,000,000.00 "," 1,028,250,000.00 ",UG12J1301280 14.125% 13-JAN-2028
22-May-23," 17,000,000.00 "," 19,828,970.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 5,000,000,000.00 "," 5,145,350,000.00 ",UG12J1301280 14.125% 13-JAN-2028
22-May-23," 20,500,000.00 "," 25,096,100.00 ",UG12L0111405 17.500% 01-NOV-2040
22-May-23," 26,000,000,000.00 "," 26,485,830,000.00 ",UG12F0709234 10.000% 07-SEP-2023
22-May-23," 26,000,000,000.00 "," 26,485,830,000.00 ",UG12F0709234 10.000% 07-SEP-2023
22-May-23," 3,000,000,000.00 "," 3,276,060,000.00 ",UG12J1411303 16.000% 14-NOV-2030
22-May-23," 41,200,000.00 "," 49,664,952.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 10,000,000.00 "," 12,195,000.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 117,700,000.00 "," 150,075,739.00 ",UG12L0111405 17.500% 01-NOV-2040
22-May-23," 16,300,000.00 "," 15,073,474.00 ",UG11E1403246 364DAYS 14-MAR-2024
22-May-23," 40,100,000.00 "," 37,082,475.00 ",UG11E1403246 364DAYS 14-MAR-2024
22-May-23," 10,000,000,000.00 "," 11,684,100,000.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 10,000,000,000.00 "," 11,684,100,000.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 2,991,400,000.00 "," 3,510,168,588.00 ",UG12L0111405 17.500% 01-NOV-2040
22-May-23," 40,000,000,000.00 "," 37,844,000,000.00 ",UG11E0712233 364DAY 07-DEC-2023
22-May-23," 82,000,000.00 "," 99,457,800.00 ",UG12L0111405 17.500% 01-NOV-2040
22-May-23," 10,000,000,000.00 "," 11,684,000,000.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 6,677,600,000.00 "," 6,928,210,328.00 ",UG12J2005328 15.000% 20-MAY-2032
22-May-23," 10,000,000,000.00 "," 11,671,800,000.00 ",UG12L0111405 17.500% 01-NOV-2040
22-May-23," 145,700,000.00 "," 169,945,937.00 ",UG12L1408420 18.500% 14-AUG-2042
22-May-23," 150,000,000.00 "," 175,291,500.00 ",UG12L1408420 18.500% 14-AUG-2042
23-May-23," 30,000,000,000.00 "," 32,929,800,000.00 ",UG12G2905259 14.000% 29-MAY-2025
23-May-23," 5,000,000,000.00 "," 5,338,750,000.00 ",UG12G2905259 14.000% 29-MAY-2025
23-May-23," 5,000,000,000.00 "," 5,337,850,000.00 ",UG12G2905259 14.000% 29-MAY-2025
23-May-23," 50,000,000.00 "," 54,795,000.00 ",UG12J2005328 15.000% 20-MAY-2032
23-May-23," 500,000.00 "," 517,105.00 ",UG12J0605277 16.000% 06-MAY-2027
23-May-23," 1,000,000,000.00 "," 1,073,310,000.00 ",UG12G2905259 14.000% 29-MAY-2025
23-May-23," 12,000,000,000.00 "," 12,252,480,000.00 ",UG12F0709234 10.000% 07-SEP-2023
23-May-23," 25,000,000,000.00 "," 27,441,500,000.00 ",UG12G2905259 14.000% 29-MAY-2025
23-May-23," 700,000,000.00 "," 829,843,000.00 ",UG12L1408420 18.500% 14-AUG-2042
23-May-23," 2,100,000,000.00 "," 2,513,721,000.00 ",UG12L1408420 18.500% 14-AUG-2042
23-May-23," 2,200,000,000.00 "," 2,637,954,000.00 ",UG12L1408420 18.500% 14-AUG-2042
23-May-23," 1,000,000,000.00 "," 1,182,140,000.00 ",UG12L1408420 18.500% 14-AUG-2042
23-May-23," 3,000,000,000.00 "," 3,222,510,000.00 ",UG12G2905259 14.000% 29-MAY-2025
23-May-23," 72,900,000.00 "," 70,073,667.00 ",UG21E2311231 364DAY 23-NOV-2023
23-May-23," 269,300,000.00 "," 300,032,516.00 ",UG12G2905259 14.000% 29-MAY-2025
23-May-23," 1,651,800,000.00 "," 1,853,963,802.00 ",UG12K1405378 16.000% 14-MAY-2037
23-May-23," 2,100,000,000.00 "," 2,518,047,000.00 ",UG12L1408420 18.500% 14-AUG-2042
23-May-23," 1,000,000,000.00 "," 1,202,500,000.00 ",UG12L1408420 18.500% 14-AUG-2042
23-May-23," 1,200,000.00 "," 1,084,620.00 ",UG11E0905241 364DAYS 09-MAY-2024
23-May-23," 133,200,000.00 "," 139,962,564.00 ",UG12J1301280 14.125% 13-JAN-2028
23-May-23," 50,000,000.00 "," 54,870,500.00 ",UG12J2005328 15.000% 20-MAY-2032
23-May-23," 10,900,000.00 "," 10,082,391.00 ",UG11E1403246 364DAYS 14-MAR-2024
23-May-23," 30,000,000,000.00 "," 30,566,400,000.00 ",UG12F0709234 10.000% 07-SEP-2023
23-May-23," 5,000,000,000.00 "," 5,385,000,000.00 ",UG12K1405378 16.000% 14-MAY-2037
23-May-23," 70,000,000.00 "," 81,648,700.00 ",UG12L1408420 18.500% 14-AUG-2042
23-May-23," 20,000,000,000.00 "," 18,293,109,704.00 ",UG11E1403246 364DAYS 14-MAR-2024
23-May-23," 300,000,000.00 "," 355,647,000.00 ",UG12L1408420 18.500% 14-AUG-2042
23-May-23," 380,000,000.00 "," 413,493,200.00 ",UG12G2905259 14.000% 29-MAY-2025
23-May-23," 56,500,000.00 "," 62,932,525.00 ",UG0000001517 17.000% 16-JAN-2025
23-May-23," 5,000,000,000.00 "," 5,364,600,000.00 ",UG12G2905259 14.000% 29-MAY-2025
23-May-23," 267,200,000.00 "," 281,032,944.00 ",UG12J1301280 14.125% 13-JAN-2028
23-May-23," 26,000,000.00 "," 30,198,945.00 ",UG12L0111405 17.500% 01-NOV-2040
23-May-23," 5,000,000,000.00 "," 5,834,550,000.00 ",UG12L1408420 18.500% 14-AUG-2042
23-May-23," 120,000,000.00 "," 134,686,800.00 ",UG12K1405378 16.000% 14-MAY-2037
23-May-23," 134,000,000.00 "," 140,803,180.00 ",UG12J1301280 14.125% 13-JAN-2028
23-May-23," 3,000,000.00 "," 3,506,730.00 ",UG12L1408420 18.500% 14-AUG-2042
23-May-23," 20,000,000.00 "," 19,312,374.00 ",UG11E1409235 364DAYS 14-SEP-2023
23-May-23," 156,300,000.00 "," 150,012,051.00 ",UG11C0911235 182DAYS 09-NOV-2023
23-May-23," 472,300,000.00 "," 500,094,855.00 ",UG12J1301280 14.125% 13-JAN-2028
23-May-23," 1,100,000.00 "," 1,071,895.00 ",UG11C1808232 182DAYS 18-AUG-2023
23-May-23," 5,000,000,000.00 "," 5,848,600,000.00 ",UG12L1408420 18.500% 14-AUG-2042
23-May-23," 10,000,000,000.00 "," 10,188,800,000.00 ",UG12F0709234 10.000% 07-SEP-2023
23-May-23," 5,000,000,000.00 "," 5,435,300,000.00 ",UG12K1405378 16.000% 14-MAY-2037
23-May-23," 10,000,000,000.00 "," 9,265,605,471.00 ",UG11E1801241 364DAYS 18-JAN-2024
24-May-23," 6,677,600,000.00 "," 6,933,953,064.00 ",UG12J2005328 15.000% 20-MAY-2032
24-May-23," 2,991,400,000.00 "," 3,513,130,074.00 ",UG12L0111405 17.500% 01-NOV-2040
24-May-23," 1,000,000,000.00 "," 1,022,580,000.00 ",UG12J1301280 14.125% 13-JAN-2028
24-May-23," 5,000,000.00 "," 5,237,850.00 ",UG12J1801248 14.000% 18-JAN-2024
24-May-23," 137,400,000.00 "," 141,325,518.00 ",UG12K1405378 16.000% 14-MAY-2037
24-May-23," 94,000,000.00 "," 94,191,760.00 ",UG0000001533 14.250% 23-AUG-2029
24-May-23," 15,000,000,000.00 "," 17,541,135,000.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 6,000,000,000.00 "," 7,016,454,000.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 15,000,000,000.00 "," 17,541,150,000.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 5,000,000.00 "," 5,830,750.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 290,000,000.00 "," 354,594,600.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 180,000,000.00 "," 185,142,600.00 ",UG12K1405378 16.000% 14-MAY-2037
24-May-23," 3,302,400,000.00 "," 3,393,381,120.00 ",UG12K1405378 16.000% 14-MAY-2037
24-May-23," 2,000,000,000.00 "," 2,399,140,000.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 15,000,000.00 "," 16,483,200.00 ",UG12K1405378 16.000% 14-MAY-2037
24-May-23," 126,000,000.00 "," 148,530,000.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 2,991,400,000.00 "," 3,513,102,852.00 ",UG12L0111405 17.500% 01-NOV-2040
24-May-23," 7,000,000,000.00 "," 7,164,675,000.00 ",UG12H1005240 14.875% 10-MAY-2024
24-May-23," 3,000,000,000.00 "," 3,279,480,000.00 ",UG12J1411303 16.000% 14-NOV-2030
24-May-23," 250,000,000.00 "," 270,477,500.00 ",UG12K1405378 16.000% 14-MAY-2037
24-May-23," 14,000,000,000.00 "," 16,371,726,000.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 1,021,500,000.00 "," 1,128,766,694.00 ",UG12K0811352 16.250% 08-NOV-2035
24-May-23," 4,240,000,000.00 "," 4,199,465,600.00 ",UG0000001533 14.250% 23-AUG-2029
24-May-23," 5,000,000,000.00 "," 5,424,800,000.00 ",UG0000001376 15.250% 16-NOV-2028
24-May-23," 500,000,000.00 "," 501,020,000.00 ",UG0000001533 14.250% 23-AUG-2029
24-May-23," 98,300,000.00 "," 120,062,637.00 ",UG12L0805428 17.750% 08-MAY-2042
24-May-23," 59,700,000.00 "," 75,003,498.00 ",UG12L0805428 17.750% 08-MAY-2042
24-May-23," 5,000,000,000.00 "," 5,351,900,000.00 ",UG0000001376 15.250% 16-NOV-2028
24-May-23," 20,000,000,000.00 "," 23,276,800,000.00 ",UG12L0111405 17.500% 01-NOV-2040
24-May-23," 20,000,000,000.00 "," 23,450,600,000.00 ",UG12L0111405 17.500% 01-NOV-2040
24-May-23," 6,000,000,000.00 "," 7,016,460,000.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 7,000,000,000.00 "," 7,164,710,000.00 ",UG12H1005240 14.875% 10-MAY-2024
24-May-23," 1,021,500,000.00 "," 1,128,767,715.00 ",UG12K0811352 16.250% 08-NOV-2035
24-May-23," 2,500,000,000.00 "," 2,993,775,000.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 10,100,000.00 "," 10,626,816.00 ",UG12J1301280 14.125% 13-JAN-2028
24-May-23," 367,000,000.00 "," 399,820,810.00 ",UG12K1405378 16.000% 14-MAY-2037
24-May-23," 2,000,000,000.00 "," 2,338,820,000.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 1,000,000,000.00 "," 1,185,990,000.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 19,700,000.00 "," 20,290,526.00 ",UG12H1005240 14.875% 10-MAY-2024
24-May-23," 3,000,000,000.00 "," 3,365,070,000.00 ",UG12K0811352 16.250% 08-NOV-2035
24-May-23," 1,000,000,000.00 "," 1,172,690,000.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 14,000,000,000.00 "," 16,371,740,000.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 2,500,000,000.00 "," 2,923,525,000.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 7,000,000,000.00 "," 7,573,370,000.00 ",UG12K1405378 16.000% 14-MAY-2037
24-May-23," 510,000,000.00 "," 596,399,100.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 200,000,000.00 "," 219,776,000.00 ",UG12K1405378 16.000% 14-MAY-2037
24-May-23," 34,000,000.00 "," 35,089,360.00 ",UG0000001533 14.250% 23-AUG-2029
24-May-23," 2,100,000,000.00 "," 2,519,097,000.00 ",UG12L1408420 18.500% 14-AUG-2042
24-May-23," 55,000,000.00 "," 55,752,400.00 ",UG12K2206346 14.250% 22-JUN-2034
24-May-23," 110,000,000.00 "," 113,524,400.00 ",UG0000001533 14.250% 23-AUG-2029
24-May-23," 4,010,900,000.00 "," 4,088,591,133.00 ",UG12J1301280 14.125% 13-JAN-2028
24-May-23," 6,677,600,000.00 "," 6,934,019,840.00 ",UG12J2005328 15.000% 20-MAY-2032
24-May-23," 2,700,000,000.00 "," 2,777,139,000.00 ",UG12K1405378 16.000% 14-MAY-2037
24-May-23," 552,000,000.00 "," 515,733,600.00 ",UG12K2206346 14.250% 22-JUN-2034
24-May-23," 285,000,000.00 "," 293,142,450.00 ",UG12K1405378 16.000% 14-MAY-2037
24-May-23," 20,000,000,000.00 "," 18,301,800,000.00 ",UG11E1403246 364DAYS 14-MAR-2024
24-May-23," 85,400,000.00 "," 92,062,054.00 ",UG12J2708269 16.625% 27-AUG-2026
24-May-23," 1,000,000.00 "," 981,920.00 ",UG11B2707237 91D 27-JUL-2023
24-May-23," 3,000,000,000.00 "," 3,306,840,000.00 ",UG12K0811352 16.250% 08-NOV-2035
24-May-23," 3,000,000,000.00 "," 3,279,465,000.00 ",UG12J1411303 16.000% 14-NOV-2030
25-May-23," 600,000,000.00 "," 709,884,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 5,000,000,000.00 "," 5,849,600,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 10,000,000,000.00 "," 10,874,100,000.00 ",UG12L0111405 17.500% 01-NOV-2040
25-May-23," 21,000,000.00 "," 22,847,370.00 ",UG12K1405378 16.000% 14-MAY-2037
25-May-23," 2,000,000,000.00 "," 2,402,880,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 8,700,000.00 "," 8,552,361.00 ",UG11B2707237 91D 27-JUL-2023
25-May-23," 1,000,000,000.00 "," 1,060,160,000.00 ",UG12F0808242  14.000% 08-AUG-2024
25-May-23," 44,700,000.00 "," 53,704,368.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 132,600,000.00 "," 137,241,000.00 ",UG12J1301280 14.125% 13-JAN-2028
25-May-23," 30,000,000,000.00 "," 29,522,700,000.00 ",UG12K2206346 14.250% 22-JUN-2034
25-May-23," 400,000,000.00 "," 473,256,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 200,000,000.00 "," 236,628,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 15,000,000,000.00 "," 17,548,729,672.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 46,000,000.00 "," 47,380,000.00 ",UG12K0403325 16.375%  04-MAR-2032
25-May-23," 96,800,000.00 "," 99,940,192.00 ",UG0000001533 14.250% 23-AUG-2029
25-May-23," 25,000,000.00 "," 27,046,500.00 ",UG12K0403325 16.375%  04-MAR-2032
25-May-23," 600,000,000.00 "," 709,884,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 425,700,000.00 "," 500,010,192.00 ",UG12L0111405 17.500% 01-NOV-2040
25-May-23," 2,470,300,000.00 "," 2,973,030,753.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 2,000,000.00 "," 2,284,780.00 ",UG12L0111405 17.500% 01-NOV-2040
25-May-23," 12,000,000.00 "," 10,706,660.00 ",UG11E0905241 364DAYS 09-MAY-2024
25-May-23," 154,400,000.00 "," 159,804,000.00 ",UG12J1301280 14.125% 13-JAN-2028
25-May-23," 15,000,000,000.00 "," 16,311,150,000.00 ",UG12L0111405 17.500% 01-NOV-2040
25-May-23," 1,000,000,000.00 "," 1,183,140,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 2,600,000,000.00 "," 2,858,258,000.00 ",UG12K1405378 16.000% 14-MAY-2037
25-May-23," 5,000,000,000.00 "," 4,878,350,000.00 ",UG11B2408232 24-AUG-2023 91DAYS
25-May-23," 4,200,000,000.00 "," 4,321,884,000.00 ",UG12K1405378 16.000% 14-MAY-2037
25-May-23," 1,000,000,000.00 "," 1,061,830,000.00 ",UG12F0808242  14.000% 08-AUG-2024
25-May-23," 200,000,000.00 "," 225,378,000.00 ",UG12L0111405 17.500% 01-NOV-2040
